VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
VeriFone Inc.,2016-01-02T10:37:07Z,2,5.71,-73.9842910766602,40.7460060119629,Standard rate,-73.9592208862305,40.7169380187988,Cash,20.3,12,morning,9.1893314,1155,17.7974025974026
VeriFone Inc.,2016-01-25T21:46:35Z,1,0.78,-73.9528121948242,40.7722434997559,Standard rate,-73.9645767211914,40.7757263183594,Credit card,8.16,23,evening,1.2552852,344,8.16279069767442
VeriFone Inc.,2016-01-21T08:52:45Z,1,0.58,-73.9782485961914,40.7559013366699,Standard rate,-73.9725189208984,40.7622718811035,Credit card,8.16,10,morning,0.9334172,468,4.46153846153846
VeriFone Inc.,2016-01-08T09:10:41Z,1,1.59,-73.9604873657227,40.7755928039551,Standard rate,-73.9777755737305,40.7625236511231,Cash,11.3,11,morning,2.5588506,840,6.81428571428572
"Creative Mobile Technologies, LLC",2016-01-09T13:23:56Z,1,1.4,-73.9791488647461,40.7620887756348,Standard rate,-73.9887008666992,40.775016784668,Credit card,10.55,15,afternoon,2.253076,522,9.6551724137931
VeriFone Inc.,2016-01-04T10:17:26Z,1,1.11,-73.9748611450195,40.7958908081055,Standard rate,-73.9619903564453,40.7914352416992,Cash,6.8,12,morning,1.7863674,315,12.6857142857143
VeriFone Inc.,2016-01-08T07:03:04Z,1,2.02,-73.9619216918945,40.7738494873047,Standard rate,-73.9835205078125,40.7606887817383,Cash,13.8,9,morning,3.2508668,1116,6.51612903225807
VeriFone Inc.,2016-01-27T20:42:18Z,4,2.56,-73.9656143188477,40.7628173828125,Standard rate,-73.9519653320313,40.793140411377,Cash,10.8,22,evening,4.1199104,501,18.3952095808383
VeriFone Inc.,2016-01-12T11:41:46Z,1,0.69,-73.9951095581055,40.7400550842285,Standard rate,-73.9885864257813,40.7487525939941,Cash,6.8,13,afternoon,1.1104446,428,5.80373831775701
"Creative Mobile Technologies, LLC",2016-01-25T09:18:50Z,1,1.1,-73.9806137084961,40.751163482666,Standard rate,-73.9768447875977,40.7643775939941,Credit card,11.3,11,morning,1.770274,826,4.79418886198547
VeriFone Inc.,2016-01-07T04:42:19Z,1,4.58,-73.992317199707,40.7590408325195,Standard rate,-73.9911270141602,40.7563705444336,Credit card,24.36,6,night,7.3707772,1457,11.3164035689774
"Creative Mobile Technologies, LLC",2016-01-05T11:18:42Z,1,0.6,-73.9731979370117,40.7581481933594,Standard rate,-73.9774780273438,40.7635040283203,Credit card,8.8,13,afternoon,0.965604,411,5.25547445255474
VeriFone Inc.,2016-01-22T20:33:00Z,3,6.19,-73.9715881347656,40.7630081176758,Standard rate,-74.0106887817383,40.7092895507813,Credit card,24.41,22,evening,9.9618146,1443,15.4428274428274
VeriFone Inc.,2016-01-22T16:32:28Z,1,0.9,-73.9821701049805,40.7515563964844,Standard rate,-73.9889526367188,40.7403602600098,Credit card,10.3,18,afternoon,1.448406,567,5.71428571428571
VeriFone Inc.,2016-01-24T16:45:43Z,1,2.49,-73.9707489013672,40.7527770996094,Standard rate,-73.9829406738281,40.7234916687012,Credit card,17.8,18,afternoon,4.0072566,1290,6.94883720930233
VeriFone Inc.,2016-01-08T23:52:01Z,2,5.19,-73.9771118164063,40.7555885314941,Standard rate,-73.925537109375,40.810188293457,Credit card,17.3,1,night,8.3524746,830,22.510843373494
VeriFone Inc.,2016-01-08T23:04:28Z,1,2.23,-74.0036087036133,40.7442436218262,Standard rate,-73.9853973388672,40.768985748291,Credit card,12.3,1,night,3.5888282,441,18.2040816326531
VeriFone Inc.,2016-01-08T23:21:34Z,1,0.56,-73.9940948486328,40.720043182373,Standard rate,-73.9937973022461,40.7273597717285,Cash,6.8,1,night,0.9012304,310,6.50322580645161
VeriFone Inc.,2016-01-09T09:48:15Z,1,0.95,-73.9815673828125,40.6900291442871,Standard rate,-73.9867477416992,40.7019004821777,Cash,6.3,11,morning,1.528873,242,14.1322314049587
"Creative Mobile Technologies, LLC",2016-01-31T06:25:14Z,1,1.9,-73.9821395874024,40.7781715393066,Standard rate,-73.9594116210938,40.7676200866699,Cash,9.8,8,morning,3.057746,540,12.6666666666667
"Creative Mobile Technologies, LLC",2016-01-18T16:05:47Z,1,2.9,-74.0062713623047,40.7172622680664,Standard rate,-73.9810943603516,40.7480926513672,Cash,16.3,18,afternoon,4.667086,1372,7.60932944606414
VeriFone Inc.,2016-01-25T18:54:43Z,1,2.51,-73.9825286865234,40.7676315307617,Standard rate,-74.0024108886719,40.7397384643555,Credit card,10.8,20,evening,4.0394434,568,15.9084507042254
VeriFone Inc.,2016-01-19T14:21:41Z,2,4.77,-74.0050506591797,40.7192687988281,Standard rate,-73.9822463989258,40.7777099609375,Cash,21.8,16,afternoon,7.6765518,1583,10.8477574226153
"Creative Mobile Technologies, LLC",2016-01-25T05:58:26Z,1,21.4,-73.7819213867188,40.6447410583496,JFK,-73.9787368774414,40.7833404541016,Credit card,69.99,7,morning,34.439876,6428,11.9850653391413
VeriFone Inc.,2016-01-27T00:05:12Z,1,4.7,-73.9905166625977,40.7464981079102,Standard rate,-73.9247970581055,40.7458915710449,Cash,16.8,2,night,7.563898,892,18.9686098654709
VeriFone Inc.,2016-01-20T05:19:34Z,3,2.13,-73.9764404296875,40.7859916687012,Standard rate,-73.9561004638672,40.768180847168,Credit card,11.31,7,morning,3.4278942,596,12.8657718120805
"Creative Mobile Technologies, LLC",2016-01-27T08:30:05Z,1,0.2,-73.9881057739258,40.7508888244629,Standard rate,-73.9925765991211,40.7526168823242,Cash,3.8,10,morning,0.321868,70,10.2857142857143
"Creative Mobile Technologies, LLC",2016-01-13T10:23:33Z,1,0.7,-73.9827423095703,40.7543869018555,Standard rate,-73.9912338256836,40.7501945495606,Credit card,8.15,12,morning,1.126538,411,6.13138686131387
VeriFone Inc.,2016-01-11T15:40:18Z,2,0.54,-73.979621887207,40.7525405883789,Standard rate,-73.9821319580078,40.7460098266602,Credit card,8.16,17,afternoon,0.8690436,253,7.68379446640316
"Creative Mobile Technologies, LLC",2016-01-11T23:50:15Z,1,7.1,-73.9897918701172,40.7565498352051,Standard rate,-73.9472961425781,40.8311195373535,Credit card,25.3,1,night,11.426314,796,32.1105527638191
VeriFone Inc.,2016-01-04T15:56:07Z,1,0.77,-73.9794158935547,40.7848434448242,Standard rate,-73.9705047607422,40.7891159057617,Cash,7.3,17,afternoon,1.2391918,338,8.20118343195266
"Creative Mobile Technologies, LLC",2016-01-10T15:49:37Z,1,1.6,-74.0121459960938,40.7140274047852,Standard rate,-73.9962921142578,40.7220726013184,Cash,10.8,17,afternoon,2.574944,790,7.29113924050633
"Creative Mobile Technologies, LLC",2016-01-02T20:06:37Z,1,1.6,-74.0050582885742,40.7409744262695,Standard rate,-73.9865875244141,40.7513732910156,Credit card,9.3,22,evening,2.574944,505,11.4059405940594
"Creative Mobile Technologies, LLC",2016-01-16T09:19:55Z,1,2.5,-73.9645156860352,40.7565383911133,Standard rate,-73.9915771484375,40.7387619018555,Credit card,13.05,11,morning,4.02335,776,11.5979381443299
VeriFone Inc.,2016-01-26T20:57:38Z,1,2.31,-74.0052795410156,40.7419090270996,Standard rate,-73.9842910766602,40.7617416381836,Cash,11.3,22,evening,3.7175754,653,12.7350689127106
"Creative Mobile Technologies, LLC",2016-01-06T06:45:39Z,1,0.9,-73.9935531616211,40.7672233581543,Standard rate,-73.9786224365234,40.7644081115723,Cash,7.8,8,morning,1.448406,471,6.87898089171975
"Creative Mobile Technologies, LLC",2016-01-05T16:59:27Z,1,2.5,-73.9781723022461,40.7512512207031,Standard rate,-73.95361328125,40.7792663574219,Credit card,14.15,18,afternoon,4.02335,621,14.4927536231884
"Creative Mobile Technologies, LLC",2016-01-30T22:11:56Z,4,3,-73.9784774780274,40.7617073059082,Standard rate,-73.9897689819336,40.7297172546387,Cash,15.8,0,night,4.82802,1124,9.6085409252669
VeriFone Inc.,2016-01-12T19:49:12Z,1,8.03,-73.8729629516602,40.7741584777832,Standard rate,-73.9469528198242,40.8221015930176,Credit card,37.34,21,evening,12.9230002,1300,22.2369230769231
VeriFone Inc.,2016-01-28T00:26:19Z,2,0.84,-73.9671936035156,40.7561492919922,Standard rate,-73.979118347168,40.7616806030273,Cash,7.3,2,night,1.3518456,382,7.91623036649215
"Creative Mobile Technologies, LLC",2016-01-19T21:30:59Z,1,2.2,-73.979118347168,40.7615776062012,Standard rate,-73.9514541625977,40.7698287963867,Credit card,12.8,23,evening,3.540548,662,11.963746223565
VeriFone Inc.,2016-01-07T19:53:10Z,6,2.81,-73.9816589355469,40.7574691772461,Standard rate,-73.9516296386719,40.7828788757324,Credit card,13.8,21,evening,4.5222454,636,15.9056603773585
"Creative Mobile Technologies, LLC",2016-01-26T05:28:46Z,1,1.4,-73.973258972168,40.7476196289063,Standard rate,-73.9839630126953,40.7605094909668,Credit card,16,7,morning,2.253076,1298,3.8828967642527
"Creative Mobile Technologies, LLC",2016-01-14T09:56:13Z,1,0.8,-73.9833755493164,40.7561111450195,Standard rate,-73.9799346923828,40.7655181884766,Credit card,7.55,11,morning,1.287472,319,9.0282131661442
"Creative Mobile Technologies, LLC",2016-01-06T09:20:48Z,1,2.9,-73.9712066650391,40.7955627441406,Standard rate,-73.9764633178711,40.7588500976563,Credit card,18.35,11,morning,4.667086,1194,8.74371859296482
VeriFone Inc.,2016-01-13T06:52:17Z,1,7.61,-73.8711776733399,40.7340888977051,Standard rate,-73.936164855957,40.8047370910645,Credit card,37.61,8,morning,12.2470774,1641,16.6946983546618
"Creative Mobile Technologies, LLC",2016-01-15T22:32:30Z,1,1.3,-73.9895401000977,40.7397575378418,Standard rate,-73.9898529052734,40.745231628418,Credit card,12.85,0,night,2.092142,663,7.05882352941176
VeriFone Inc.,2016-01-31T07:43:59Z,1,2.34,-73.9938507080078,40.7464218139648,Standard rate,-73.9872131347656,40.7711715698242,Credit card,12.88,9,morning,3.7658556,555,15.1783783783784
VeriFone Inc.,2016-01-11T13:22:56Z,6,2.3,-73.9543533325195,40.7671165466309,Standard rate,-73.9748840332031,40.7477073669434,Credit card,14.76,15,afternoon,3.701482,921,8.99022801302932
VeriFone Inc.,2016-01-27T20:20:30Z,1,10.24,-73.8708877563477,40.7737312316895,Standard rate,-74.0039978027344,40.7420997619629,Credit card,46.01,22,evening,16.4796416,1706,21.6084407971864
"Creative Mobile Technologies, LLC",2016-01-20T21:21:45Z,1,2.3,0,0,Standard rate,0,0,Credit card,14.76,23,evening,3.701482,728,11.3736263736264
VeriFone Inc.,2016-01-08T16:07:44Z,1,1.26,-73.9814147949219,40.7496147155762,Standard rate,-73.9659194946289,40.7541732788086,Credit card,9.96,18,afternoon,2.0277684,393,11.5419847328244
VeriFone Inc.,2016-01-24T15:14:04Z,1,0.43,-73.9375381469727,40.8529968261719,Standard rate,-73.939811706543,40.8472061157227,Cash,5.3,17,afternoon,0.6920162,268,5.77611940298508
"Creative Mobile Technologies, LLC",2016-01-20T15:44:12Z,1,0.8,-73.9860382080078,40.7496185302734,Standard rate,-73.9763031005859,40.7421646118164,Credit card,10.8,17,afternoon,1.287472,607,4.74464579901153
VeriFone Inc.,2016-01-25T23:58:06Z,2,0.52,-73.9785690307617,40.7481384277344,Standard rate,-73.9855728149414,40.7472267150879,Credit card,6,1,night,0.8368568,130,14.4
VeriFone Inc.,2016-01-21T09:50:58Z,5,0.74,-73.9678573608398,40.752857208252,Standard rate,-73.9672546386719,40.7602577209473,Cash,6.8,11,morning,1.1909116,405,6.57777777777778
VeriFone Inc.,2016-01-28T20:26:52Z,6,13.52,-73.7818374633789,40.6447296142578,Standard rate,-73.9169464111328,40.6246604919434,Cash,38.8,22,evening,21.7582768,1443,33.7297297297297
VeriFone Inc.,2016-01-31T16:47:36Z,1,5.07,-74.0037002563477,40.7385406494141,Standard rate,-73.9481430053711,40.7762908935547,Credit card,22.77,18,afternoon,8.1593538,1373,13.2935178441369
VeriFone Inc.,2016-01-31T13:00:35Z,5,3.54,-73.9640884399414,40.7767524719238,Standard rate,-74.0038528442383,40.7534027099609,Credit card,15.3,15,afternoon,5.6970636,975,13.0707692307692
"Creative Mobile Technologies, LLC",2016-01-25T09:29:21Z,1,1.3,-73.9751815795898,40.7550926208496,Standard rate,-73.9628067016602,40.7726364135742,Credit card,12.3,11,morning,2.092142,911,5.13721185510428
VeriFone Inc.,2016-01-15T12:38:47Z,1,0.53,-74.0082015991211,40.7211685180664,Standard rate,-74.0062942504883,40.7279586791992,Credit card,10.3,14,afternoon,0.8529502,701,2.72182596291013
VeriFone Inc.,2016-01-12T19:25:20Z,6,6.19,-73.9863891601563,40.7329711914063,Standard rate,-73.9159698486328,40.7654418945313,Credit card,25.3,21,evening,9.9618146,1487,14.985877605918
VeriFone Inc.,2016-01-24T16:32:45Z,1,0.41,-73.9984970092774,40.7452735900879,Standard rate,-73.9948883056641,40.7501831054688,Credit card,6.3,18,afternoon,0.6598294,197,7.49238578680203
"Creative Mobile Technologies, LLC",2016-01-30T10:53:58Z,1,1.2,-73.9938049316406,40.7334098815918,Standard rate,-74.0033645629883,40.7229118347168,Credit card,10.55,12,morning,1.931208,620,6.96774193548387
"Creative Mobile Technologies, LLC",2016-01-14T15:53:34Z,1,0.8,-73.9940032958984,40.7513046264648,Standard rate,-73.9961166381836,40.7599983215332,Cash,8.8,17,afternoon,1.287472,505,5.7029702970297
"Creative Mobile Technologies, LLC",2016-01-29T18:22:53Z,1,1.3,-73.9567413330078,40.7666358947754,Standard rate,-73.9687652587891,40.7590484619141,Credit card,8.8,20,evening,2.092142,409,11.4425427872861
VeriFone Inc.,2016-01-28T19:39:34Z,1,1.09,-73.9518127441406,40.7847671508789,Standard rate,-73.9608535766602,40.7715263366699,Cash,6.8,21,evening,1.7541806,264,14.8636363636364
"Creative Mobile Technologies, LLC",2016-01-04T11:33:01Z,3,19.4,-73.7840805053711,40.6486320495605,JFK,-73.9621734619141,40.7772636413574,Credit card,75.84,13,afternoon,31.221196,2343,29.8079385403329
"Creative Mobile Technologies, LLC",2016-01-21T22:52:14Z,1,2.6,-73.9844436645508,40.7250442504883,Standard rate,-73.9552230834961,40.714038848877,Credit card,15.35,0,night,4.184284,712,13.1460674157303
"Creative Mobile Technologies, LLC",2016-01-09T06:38:29Z,2,1.8,-73.9922866821289,40.7437553405762,Standard rate,-73.9735641479492,40.7627983093262,Credit card,9.35,8,morning,2.896812,260,24.9230769230769
"Creative Mobile Technologies, LLC",2016-01-06T14:13:32Z,1,0.6,-73.9800872802734,40.7490196228027,Standard rate,-73.9808578491211,40.7422332763672,Credit card,7.3,16,afternoon,0.965604,222,9.72972972972973
VeriFone Inc.,2016-01-19T15:06:20Z,1,0.83,-73.9797821044922,40.7555313110352,Standard rate,-73.98388671875,40.7617912292481,Cash,7.8,17,afternoon,1.3357522,430,6.94883720930233
"Creative Mobile Technologies, LLC",2016-01-19T17:33:58Z,1,9.4,-73.8744964599609,40.7740440368652,Standard rate,-73.9914627075195,40.743278503418,Credit card,44.14,19,evening,15.127796,1301,26.010760953113
"Creative Mobile Technologies, LLC",2016-01-20T05:52:46Z,1,2.5,-74.0041275024414,40.7164497375488,Standard rate,-73.995979309082,40.7488098144531,Credit card,17.29,7,morning,4.02335,926,9.71922246220302
"Creative Mobile Technologies, LLC",2016-01-12T09:34:36Z,1,1.4,-73.9545669555664,40.7867164611816,Standard rate,-73.9707260131836,40.7835083007813,Credit card,9.35,11,morning,2.253076,377,13.368700265252
VeriFone Inc.,2016-01-20T19:17:56Z,3,17.55,-73.7905197143555,40.6437911987305,JFK,-73.9808883666992,40.7643585205078,Cash,52.8,21,evening,28.243917,2310,27.3506493506494
VeriFone Inc.,2016-01-28T19:31:18Z,1,2.71,-73.9692535400391,40.7575416564941,Standard rate,-73.9921493530274,40.7312507629395,Credit card,15.36,21,evening,4.3613114,849,11.4911660777385
VeriFone Inc.,2016-01-10T00:07:11Z,3,2.67,-73.9890518188477,40.7214431762695,Standard rate,-73.9904708862305,40.7502708435059,Credit card,15.36,2,night,4.2969378,826,11.636803874092
"Creative Mobile Technologies, LLC",2016-01-29T06:16:11Z,1,2.6,-73.9499664306641,40.7804985046387,Standard rate,-73.966667175293,40.7532501220703,Credit card,16.3,8,morning,4.184284,1062,8.8135593220339
"Creative Mobile Technologies, LLC",2016-01-12T08:53:43Z,1,1.7,-73.958610534668,40.7727966308594,Standard rate,-73.9429473876953,40.7940826416016,Cash,7.8,10,morning,2.735878,318,19.2452830188679
"Creative Mobile Technologies, LLC",2016-01-30T16:18:08Z,1,1,-73.997200012207,40.7221221923828,Standard rate,-74.0068664550781,40.7330093383789,Cash,8.3,18,afternoon,1.60934,585,6.15384615384615
VeriFone Inc.,2016-01-21T06:04:03Z,5,0.4,-73.9710998535156,40.7578353881836,Standard rate,-73.9645309448242,40.7549324035645,Credit card,5.8,8,morning,0.643736,176,8.18181818181818
"Creative Mobile Technologies, LLC",2016-01-10T13:21:09Z,1,0.7,-73.947624206543,40.7754631042481,Standard rate,-73.9547729492188,40.7698478698731,Credit card,6.6,15,afternoon,1.126538,194,12.9896907216495
VeriFone Inc.,2016-01-07T19:47:03Z,1,2.57,-74.0061187744141,40.7403984069824,Standard rate,-73.9791412353516,40.7528610229492,Credit card,15.38,21,evening,4.1360038,658,14.0607902735562
VeriFone Inc.,2016-01-15T20:35:11Z,1,1.84,-73.9614105224609,40.7719192504883,Standard rate,-73.9790802001953,40.7853889465332,Credit card,12.25,22,evening,2.9611856,522,12.6896551724138
"Creative Mobile Technologies, LLC",2016-01-21T01:00:33Z,2,2.3,-73.9720001220703,40.7946357727051,Standard rate,-73.9408111572266,40.7891006469727,Cash,11.3,3,night,3.701482,646,12.8173374613003
VeriFone Inc.,2016-01-08T09:50:04Z,1,0.38,-73.9929504394531,40.7478828430176,Standard rate,-73.9943771362305,40.7434768676758,Credit card,5.16,11,morning,0.6115492,143,9.56643356643357
"Creative Mobile Technologies, LLC",2016-01-21T16:02:13Z,2,0.3,-73.9651947021484,40.7553634643555,Standard rate,-73.9618988037109,40.7593574523926,Credit card,8.75,18,afternoon,0.482802,392,2.75510204081633
"Creative Mobile Technologies, LLC",2016-01-07T11:42:23Z,1,1.4,-73.9664611816406,40.7677154541016,Standard rate,-73.9538269042969,40.7697639465332,Cash,10.3,13,afternoon,2.253076,762,6.61417322834646
"Creative Mobile Technologies, LLC",2016-01-12T20:25:50Z,1,1,-73.9869079589844,40.7291717529297,Standard rate,-73.996337890625,40.7378082275391,Cash,7.3,22,evening,1.60934,368,9.78260869565217
"Creative Mobile Technologies, LLC",2016-01-16T18:04:32Z,1,2,-73.9984893798828,40.735294342041,Standard rate,-73.9946899414063,40.7527313232422,Credit card,13,20,evening,3.21868,807,8.92193308550186
VeriFone Inc.,2016-01-17T11:36:19Z,3,0.83,-73.9798965454102,40.7811889648438,Standard rate,-73.9698028564453,40.7854309082031,Credit card,7.56,13,afternoon,1.3357522,296,10.0945945945946
"Creative Mobile Technologies, LLC",2016-01-06T16:58:20Z,3,17,-73.7926330566406,40.657112121582,JFK,-73.9577331542969,40.8103179931641,Cash,58.34,18,afternoon,27.35878,2508,24.4019138755981
"Creative Mobile Technologies, LLC",2016-01-22T11:30:58Z,1,3,-74.0130996704102,40.702465057373,Standard rate,-74.0076293945313,40.7431030273438,Credit card,16.6,13,afternoon,4.82802,699,15.450643776824
"Creative Mobile Technologies, LLC",2016-01-16T10:30:18Z,1,0.8,-73.9899215698242,40.7571716308594,Standard rate,-73.9793701171875,40.759651184082,Credit card,6.95,12,morning,1.287472,261,11.0344827586207
"Creative Mobile Technologies, LLC",2016-01-26T07:14:36Z,1,1,-74.0083236694336,40.7348213195801,Standard rate,-73.9916915893555,40.7333106994629,Credit card,9.95,9,morning,1.60934,575,6.26086956521739
VeriFone Inc.,2016-01-02T16:26:48Z,3,0.96,-73.9821395874024,40.7751884460449,Standard rate,-73.9881286621094,40.7631340026856,Credit card,7.8,18,afternoon,1.5449664,247,13.9919028340081
"Creative Mobile Technologies, LLC",2016-01-21T19:17:13Z,1,4,-74.0137176513672,40.7134895324707,Standard rate,-73.9863891601563,40.759162902832,Cash,17.8,21,evening,6.43736,1166,12.3499142367067
"Creative Mobile Technologies, LLC",2016-01-29T17:18:20Z,1,1.5,-73.9921875,40.726448059082,Standard rate,-74.0098648071289,40.716423034668,Credit card,13.55,19,evening,2.41401,702,7.69230769230769
VeriFone Inc.,2016-01-16T17:52:36Z,3,1.42,-73.9863815307617,40.7670021057129,Standard rate,-73.9771270751953,40.7801513671875,Cash,7.8,19,evening,2.2852628,463,11.0410367170626
